country,code,year,gdp_pc,pop,metric,value,subgroup
Afghanistan,AFG,1998,NA,18493132,le_birth,52.943,Total
Afghanistan,AFG,1998,NA,18493132,le_60,NA,Female
Afghanistan,AFG,1998,NA,18493132,le_60,NA,Male
Afghanistan,AFG,1999,NA,19262847,inf_mort,93.1,Total
Afghanistan,AFG,1999,NA,19262847,inf_mort,87.4,Female
Afghanistan,AFG,1999,NA,19262847,inf_mort,98.5,Male
Afghanistan,AFG,1999,NA,19262847,le_birth,56.3,Female
Afghanistan,AFG,1999,NA,19262847,le_birth,53.41,Male
Afghanistan,AFG,1999,NA,19262847,le_birth,54.846,Total
Afghanistan,AFG,1999,NA,19262847,le_60,NA,Female
Afghanistan,AFG,1999,NA,19262847,le_60,NA,Male
Afghanistan,AFG,2000,NA,19542982,inf_mort,90.6,Total
Afghanistan,AFG,2000,NA,19542982,inf_mort,85.1,Female
Afghanistan,AFG,2000,NA,19542982,inf_mort,95.7,Male
Afghanistan,AFG,2000,NA,19542982,le_birth,56.858,Female
Afghanistan,AFG,2000,NA,19542982,le_birth,53.762,Male
Afghanistan,AFG,2000,NA,19542982,le_birth,55.298,Total
Afghanistan,AFG,2000,NA,19542982,le_60,NA,Female
Afghanistan,AFG,2000,NA,19542982,le_60,NA,Male
Afghanistan,AFG,2001,NA,19688632,inf_mort,88,Total
Afghanistan,AFG,2001,NA,19688632,inf_mort,82.7,Female
Afghanistan,AFG,2001,NA,19688632,inf_mort,93,Male
Afghanistan,AFG,2001,NA,19688632,le_birth,57.344,Female
Afghanistan,AFG,2001,NA,19688632,le_birth,54.272,Male
Afghanistan,AFG,2001,NA,19688632,le_birth,55.798,Total
Afghanistan,AFG,2001,NA,19688632,le_60,NA,Female
Afghanistan,AFG,2001,NA,19688632,le_60,NA,Male
Afghanistan,AFG,2002,183.5327752,21000256,inf_mort,85.4,Total
Afghanistan,AFG,2002,183.5327752,21000256,inf_mort,80.5,Female
Afghanistan,AFG,2002,183.5327752,21000256,inf_mort,90.1,Male
Afghanistan,AFG,2002,183.5327752,21000256,le_birth,57.672,Female
Afghanistan,AFG,2002,183.5327752,21000256,le_birth,55.227,Male
Afghanistan,AFG,2002,183.5327752,21000256,le_birth,56.454,Total
Afghanistan,AFG,2002,183.5327752,21000256,le_60,16.046343,Female
Afghanistan,AFG,2002,183.5327752,21000256,le_60,14.548545,Male
Afghanistan,AFG,2003,200.4623759,22645130,inf_mort,82.8,Total
Afghanistan,AFG,2003,200.4623759,22645130,inf_mort,78,Female
Afghanistan,AFG,2003,200.4623759,22645130,inf_mort,87.4,Male
Afghanistan,AFG,2003,200.4623759,22645130,le_birth,58.65,Female
Afghanistan,AFG,2003,200.4623759,22645130,le_birth,56.032,Male
Afghanistan,AFG,2003,200.4623759,22645130,le_birth,57.344,Total
Afghanistan,AFG,2003,200.4623759,22645130,le_60,NA,Female
Afghanistan,AFG,2003,200.4623759,22645130,le_60,NA,Male
Afghanistan,AFG,2004,221.6576621,23553551,inf_mort,80.1,Total
Afghanistan,AFG,2004,221.6576621,23553551,inf_mort,75.4,Female
Afghanistan,AFG,2004,221.6576621,23553551,inf_mort,84.6,Male
Afghanistan,AFG,2004,221.6576621,23553551,le_birth,59.216,Female
Afghanistan,AFG,2004,221.6576621,23553551,le_birth,56.658,Male
Afghanistan,AFG,2004,221.6576621,23553551,le_birth,57.944,Total
Afghanistan,AFG,2004,221.6576621,23553551,le_60,NA,Female
Afghanistan,AFG,2004,221.6576621,23553551,le_60,NA,Male
Afghanistan,AFG,2005,255.0551071,24411191,inf_mort,77.4,Total
Afghanistan,AFG,2005,255.0551071,24411191,inf_mort,72.9,Female
Afghanistan,AFG,2005,255.0551071,24411191,inf_mort,81.7,Male
Afghanistan,AFG,2005,255.0551071,24411191,le_birth,59.697,Female
Afghanistan,AFG,2005,255.0551071,24411191,le_birth,57.013,Male
Afghanistan,AFG,2005,255.0551071,24411191,le_birth,58.361,Total
Afghanistan,AFG,2005,255.0551071,24411191,le_60,NA,Female
Afghanistan,AFG,2005,255.0551071,24411191,le_60,NA,Male
Afghanistan,AFG,2006,274.0006557,25442944,inf_mort,74.7,Total
Afghanistan,AFG,2006,274.0006557,25442944,inf_mort,70.2,Female
Afghanistan,AFG,2006,274.0006557,25442944,inf_mort,78.9,Male
Afghanistan,AFG,2006,274.0006557,25442944,le_birth,60.243,Female
Afghanistan,AFG,2006,274.0006557,25442944,le_birth,57.133,Male
Afghanistan,AFG,2006,274.0006557,25442944,le_birth,58.684,Total
Afghanistan,AFG,2006,274.0006557,25442944,le_60,NA,Female
Afghanistan,AFG,2006,274.0006557,25442944,le_60,NA,Male
Afghanistan,AFG,2007,375.0782615,25903301,inf_mort,72,Total
Afghanistan,AFG,2007,375.0782615,25903301,inf_mort,67.6,Female
Afghanistan,AFG,2007,375.0782615,25903301,inf_mort,76.1,Male
Afghanistan,AFG,2007,375.0782615,25903301,le_birth,60.909,Female
Afghanistan,AFG,2007,375.0782615,25903301,le_birth,57.342,Male
Afghanistan,AFG,2007,375.0782615,25903301,le_birth,59.111,Total
Afghanistan,AFG,2007,375.0782615,25903301,le_60,16.463311,Female
Afghanistan,AFG,2007,375.0782615,25903301,le_60,14.904158,Male
Afghanistan,AFG,2008,387.8492881,26427199,inf_mort,69.3,Total
Afghanistan,AFG,2008,387.8492881,26427199,inf_mort,65.1,Female
Afghanistan,AFG,2008,387.8492881,26427199,inf_mort,73.3,Male
Afghanistan,AFG,2008,387.8492881,26427199,le_birth,61.529,Female
Afghanistan,AFG,2008,387.8492881,26427199,le_birth,58.172,Male
Afghanistan,AFG,2008,387.8492881,26427199,le_birth,59.852,Total
Afghanistan,AFG,2008,387.8492881,26427199,le_60,NA,Female
Afghanistan,AFG,2008,387.8492881,26427199,le_60,NA,Male
Afghanistan,AFG,2009,443.8451505,27385307,inf_mort,66.8,Total
Afghanistan,AFG,2009,443.8451505,27385307,inf_mort,62.8,Female
Afghanistan,AFG,2009,443.8451505,27385307,inf_mort,70.5,Male
Afghanistan,AFG,2009,443.8451505,27385307,le_birth,61.892,Female
Afghanistan,AFG,2009,443.8451505,27385307,le_birth,58.82,Male
Afghanistan,AFG,2009,443.8451505,27385307,le_birth,60.364,Total
Afghanistan,AFG,2009,443.8451505,27385307,le_60,NA,Female
Afghanistan,AFG,2009,443.8451505,27385307,le_60,NA,Male
Afghanistan,AFG,2010,554.5947346,28189672,inf_mort,64.2,Total
Afghanistan,AFG,2010,554.5947346,28189672,inf_mort,60.4,Female
Afghanistan,AFG,2010,554.5947346,28189672,inf_mort,67.8,Male
Afghanistan,AFG,2010,554.5947346,28189672,le_birth,62.408,Female
Afghanistan,AFG,2010,554.5947346,28189672,le_birth,59.278,Male
Afghanistan,AFG,2010,554.5947346,28189672,le_birth,60.851,Total
Afghanistan,AFG,2010,554.5947346,28189672,le_60,NA,Female
Afghanistan,AFG,2010,554.5947346,28189672,le_60,NA,Male
Afghanistan,AFG,2011,621.9124138,29249157,inf_mort,61.8,Total
Afghanistan,AFG,2011,621.9124138,29249157,inf_mort,58.1,Female
Afghanistan,AFG,2011,621.9124138,29249157,inf_mort,65.3,Male
Afghanistan,AFG,2011,621.9124138,29249157,le_birth,62.993,Female
Afghanistan,AFG,2011,621.9124138,29249157,le_birth,59.825,Male
Afghanistan,AFG,2011,621.9124138,29249157,le_birth,61.419,Total
Afghanistan,AFG,2011,621.9124138,29249157,le_60,NA,Female
Afghanistan,AFG,2011,621.9124138,29249157,le_60,NA,Male
Afghanistan,AFG,2012,663.1410528,30466479,inf_mort,59.4,Total
Afghanistan,AFG,2012,663.1410528,30466479,inf_mort,55.8,Female
Afghanistan,AFG,2012,663.1410528,30466479,inf_mort,62.9,Male
Afghanistan,AFG,2012,663.1410528,30466479,le_birth,63.514,Female
Afghanistan,AFG,2012,663.1410528,30466479,le_birth,60.317,Male
Afghanistan,AFG,2012,663.1410528,30466479,le_birth,61.923,Total
Afghanistan,AFG,2012,663.1410528,30466479,le_60,16.901195,Female
Afghanistan,AFG,2012,663.1410528,30466479,le_60,15.277027,Male
Afghanistan,AFG,2013,651.9878619,31541209,inf_mort,57.2,Total
Afghanistan,AFG,2013,651.9878619,31541209,inf_mort,53.6,Female
Afghanistan,AFG,2013,651.9878619,31541209,inf_mort,60.6,Male
Afghanistan,AFG,2013,651.9878619,31541209,le_birth,64.027,Female
Afghanistan,AFG,2013,651.9878619,31541209,le_birth,60.791,Male
Afghanistan,AFG,2013,651.9878619,31541209,le_birth,62.417,Total
Afghanistan,AFG,2013,651.9878619,31541209,le_60,NA,Female
Afghanistan,AFG,2013,651.9878619,31541209,le_60,NA,Male
Afghanistan,AFG,2014,628.1468039,32716210,inf_mort,55,Total
Afghanistan,AFG,2014,628.1468039,32716210,inf_mort,51.5,Female
Afghanistan,AFG,2014,628.1468039,32716210,inf_mort,58.4,Male
Afghanistan,AFG,2014,628.1468039,32716210,le_birth,64.274,Female
Afghanistan,AFG,2014,628.1468039,32716210,le_birth,60.812,Male
Afghanistan,AFG,2014,628.1468039,32716210,le_birth,62.545,Total
Afghanistan,AFG,2014,628.1468039,32716210,le_60,NA,Female
Afghanistan,AFG,2014,628.1468039,32716210,le_60,NA,Male
Afghanistan,AFG,2015,592.4761648,33753499,inf_mort,53,Total
Afghanistan,AFG,2015,592.4761648,33753499,inf_mort,49.5,Female
Afghanistan,AFG,2015,592.4761648,33753499,inf_mort,56.3,Male
Afghanistan,AFG,2015,592.4761648,33753499,le_birth,64.576,Female
Afghanistan,AFG,2015,592.4761648,33753499,le_birth,60.76,Male
Afghanistan,AFG,2015,592.4761648,33753499,le_birth,62.659,Total
Afghanistan,AFG,2015,592.4761648,33753499,le_60,NA,Female
Afghanistan,AFG,2015,592.4761648,33753499,le_60,NA,Male
Afghanistan,AFG,2016,520.2519549,34636207,inf_mort,51.1,Total
Afghanistan,AFG,2016,520.2519549,34636207,inf_mort,47.7,Female
Afghanistan,AFG,2016,520.2519549,34636207,inf_mort,54.4,Male
Afghanistan,AFG,2016,520.2519549,34636207,le_birth,65.096,Female
Afghanistan,AFG,2016,520.2519549,34636207,le_birth,61.193,Male
Afghanistan,AFG,2016,520.2519549,34636207,le_birth,63.136,Total
Afghanistan,AFG,2016,520.2519549,34636207,le_60,NA,Female
Afghanistan,AFG,2016,520.2519549,34636207,le_60,NA,Male
Afghanistan,AFG,2017,530.1498626,35643418,inf_mort,49.4,Total
Afghanistan,AFG,2017,530.1498626,35643418,inf_mort,46,Female
Afghanistan,AFG,2017,530.1498626,35643418,inf_mort,52.6,Male
Afghanistan,AFG,2017,530.1498626,35643418,le_birth,66.099,Female
Afghanistan,AFG,2017,530.1498626,35643418,le_birth,60.105,Male
Afghanistan,AFG,2017,530.1498626,35643418,le_birth,63.016,Total
Afghanistan,AFG,2017,530.1498626,35643418,le_60,17.229898,Female
Afghanistan,AFG,2017,530.1498626,35643418,le_60,15.561844,Male
Afghanistan,AFG,2018,502.0570992,36686784,inf_mort,47.8,Total
Afghanistan,AFG,2018,502.0570992,36686784,inf_mort,44.5,Female
Afghanistan,AFG,2018,502.0570992,36686784,inf_mort,51,Male
Afghanistan,AFG,2018,502.0570992,36686784,le_birth,66.458,Female
Afghanistan,AFG,2018,502.0570992,36686784,le_birth,59.923,Male
Afghanistan,AFG,2018,502.0570992,36686784,le_birth,63.081,Total
Afghanistan,AFG,2018,502.0570992,36686784,le_60,NA,Female
Afghanistan,AFG,2018,502.0570992,36686784,le_60,NA,Male
Afghanistan,AFG,2019,500.5229808,37769499,inf_mort,46.3,Total
Afghanistan,AFG,2019,500.5229808,37769499,inf_mort,42.9,Female
Afghanistan,AFG,2019,500.5229808,37769499,inf_mort,49.4,Male
Afghanistan,AFG,2019,500.5229808,37769499,le_birth,66.677,Female
Afghanistan,AFG,2019,500.5229808,37769499,le_birth,60.619,Male
Afghanistan,AFG,2019,500.5229808,37769499,le_birth,63.565,Total
Afghanistan,AFG,2019,500.5229808,37769499,le_60,NA,Female
Afghanistan,AFG,2019,500.5229808,37769499,le_60,NA,Male
Afghanistan,AFG,2020,516.8667974,38972230,inf_mort,44.8,Total
Afghanistan,AFG,2020,516.8667974,38972230,inf_mort,41.5,Female
Afghanistan,AFG,2020,516.8667974,38972230,inf_mort,47.9,Male
Afghanistan,AFG,2020,516.8667974,38972230,le_birth,65.432,Female
Afghanistan,AFG,2020,516.8667974,38972230,le_birth,59.866,Male
Afghanistan,AFG,2020,516.8667974,38972230,le_birth,62.575,Total
Afghanistan,AFG,2020,516.8667974,38972230,le_60,NA,Female
Afghanistan,AFG,2020,516.8667974,38972230,le_60,NA,Male
Albania,ALB,1990,617.2304355,3286542,inf_mort,35.4,Total
Albania,ALB,1990,617.2304355,3286542,inf_mort,30.2,Female
Albania,ALB,1990,617.2304355,3286542,inf_mort,40.2,Male
Albania,ALB,1990,617.2304355,3286542,le_birth,76.433,Female
Albania,ALB,1990,617.2304355,3286542,le_birth,70.05,Male
Albania,ALB,1990,617.2304355,3286542,le_birth,73.144,Total
Albania,ALB,1990,617.2304355,3286542,le_60,NA,Female
Albania,ALB,1990,617.2304355,3286542,le_60,NA,Male
Albania,ALB,1991,336.5869945,3266790,inf_mort,34,Total
Albania,ALB,1991,336.5869945,3266790,inf_mort,29.1,Female
Albania,ALB,1991,336.5869945,3266790,inf_mort,38.7,Male
Albania,ALB,1991,336.5869945,3266790,le_birth,76.631,Female
Albania,ALB,1991,336.5869945,3266790,le_birth,70.321,Male
Albania,ALB,1991,336.5869945,3266790,le_birth,73.378,Total
Albania,ALB,1991,336.5869945,3266790,le_60,NA,Female
Albania,ALB,1991,336.5869945,3266790,le_60,NA,Male
Albania,ALB,1992,200.8522198,3247039,inf_mort,32.8,Total
Albania,ALB,1992,200.8522198,3247039,inf_mort,28,Female
Albania,ALB,1992,200.8522198,3247039,inf_mort,37.2,Male
Albania,ALB,1992,200.8522198,3247039,le_birth,76.972,Female
Albania,ALB,1992,200.8522198,3247039,le_birth,70.66,Male
Albania,ALB,1992,200.8522198,3247039,le_birth,73.715,Total
Albania,ALB,1992,200.8522198,3247039,le_60,20.44666,Female
Albania,ALB,1992,200.8522198,3247039,le_60,16.785828,Male
Albania,ALB,1993,367.2792251,3227287,inf_mort,31.7,Total
Albania,ALB,1993,367.2792251,3227287,inf_mort,27.1,Female
Albania,ALB,1993,367.2792251,3227287,inf_mort,36,Male
Albania,ALB,1993,367.2792251,3227287,le_birth,77.118,Female
Albania,ALB,1993,367.2792251,3227287,le_birth,70.957,Male
Albania,ALB,1993,367.2792251,3227287,le_birth,73.939,Total
Albania,ALB,1993,367.2792251,3227287,le_60,NA,Female
Albania,ALB,1993,367.2792251,3227287,le_60,NA,Male
Albania,ALB,1994,586.4161331,3207536,inf_mort,30.6,Total
Albania,ALB,1994,586.4161331,3207536,inf_mort,26.2,Female
Albania,ALB,1994,586.4161331,3207536,inf_mort,34.8,Male
Albania,ALB,1994,586.4161331,3207536,le_birth,77.258,Female
Albania,ALB,1994,586.4161331,3207536,le_birth,71.202,Male
Albania,ALB,1994,586.4161331,3207536,le_birth,74.131,Total
Albania,ALB,1994,586.4161331,3207536,le_60,NA,Female
Albania,ALB,1994,586.4161331,3207536,le_60,NA,Male
Albania,ALB,1995,750.6044492,3187784,inf_mort,29.6,Total
Albania,ALB,1995,750.6044492,3187784,inf_mort,25.3,Female
Albania,ALB,1995,750.6044492,3187784,inf_mort,33.7,Male
Albania,ALB,1995,750.6044492,3187784,le_birth,77.511,Female
Albania,ALB,1995,750.6044492,3187784,le_birth,71.428,Male
Albania,ALB,1995,750.6044492,3187784,le_birth,74.362,Total
Albania,ALB,1995,750.6044492,3187784,le_60,NA,Female
Albania,ALB,1995,750.6044492,3187784,le_60,NA,Male
Albania,ALB,1996,1009.977114,3168033,inf_mort,28.6,Total
Albania,ALB,1996,1009.977114,3168033,inf_mort,24.3,Female
Albania,ALB,1996,1009.977114,3168033,inf_mort,32.6,Male
Albania,ALB,1996,1009.977114,3168033,le_birth,77.746,Female
Albania,ALB,1996,1009.977114,3168033,le_birth,71.669,Male
Albania,ALB,1996,1009.977114,3168033,le_birth,74.592,Total
Albania,ALB,1996,1009.977114,3168033,le_60,NA,Female
Albania,ALB,1996,1009.977114,3168033,le_60,NA,Male
Albania,ALB,1997,717.3800477,3148281,inf_mort,27.5,Total
Albania,ALB,1997,717.3800477,3148281,inf_mort,23.4,Female
Albania,ALB,1997,717.3800477,3148281,inf_mort,31.4,Male
Albania,ALB,1997,717.3800477,3148281,le_birth,77.316,Female
Albania,ALB,1997,717.3800477,3148281,le_birth,70.773,Male
Albania,ALB,1997,717.3800477,3148281,le_birth,73.904,Total
Albania,ALB,1997,717.3800477,3148281,le_60,21.027838,Female
Albania,ALB,1997,717.3800477,3148281,le_60,17.157867,Male
Albania,ALB,1998,813.7893966,3128530,inf_mort,26.4,Total
Albania,ALB,1998,813.7893966,3128530,inf_mort,22.4,Female
Albania,ALB,1998,813.7893966,3128530,inf_mort,30.2,Male
Albania,ALB,1998,813.7893966,3128530,le_birth,78.021,Female
Albania,ALB,1998,813.7893966,3128530,le_birth,72.19,Male
Albania,ALB,1998,813.7893966,3128530,le_birth,74.99,Total
Albania,ALB,1998,813.7893966,3128530,le_60,NA,Female
Albania,ALB,1998,813.7893966,3128530,le_60,NA,Male
Albania,ALB,1999,1033.242532,3108778,inf_mort,25.2,Total
Albania,ALB,1999,1033.242532,3108778,inf_mort,21.4,Female
Albania,ALB,1999,1033.242532,3108778,inf_mort,28.9,Male
Albania,ALB,1999,1033.242532,3108778,le_birth,78.209,Female
Albania,ALB,1999,1033.242532,3108778,le_birth,72.401,Male
Albania,ALB,1999,1033.242532,3108778,le_birth,75.183,Total
Albania,ALB,1999,1033.242532,3108778,le_60,NA,Female
Albania,ALB,1999,1033.242532,3108778,le_60,NA,Male
Albania,ALB,2000,1126.68334,3089027,inf_mort,24.1,Total
Albania,ALB,2000,1126.68334,3089027,inf_mort,20.3,Female
Albania,ALB,2000,1126.68334,3089027,inf_mort,27.6,Male
Albania,ALB,2000,1126.68334,3089027,le_birth,78.419,Female
Albania,ALB,2000,1126.68334,3089027,le_birth,72.646,Male
Albania,ALB,2000,1126.68334,3089027,le_birth,75.404,Total
Albania,ALB,2000,1126.68334,3089027,le_60,NA,Female
Albania,ALB,2000,1126.68334,3089027,le_60,NA,Male
Albania,ALB,2001,1281.659826,3060173,inf_mort,22.9,Total
Albania,ALB,2001,1281.659826,3060173,inf_mort,19.3,Female
Albania,ALB,2001,1281.659826,3060173,inf_mort,26.4,Male
Albania,ALB,2001,1281.659826,3060173,le_birth,78.618,Female
Albania,ALB,2001,1281.659826,3060173,le_birth,72.921,Male
Albania,ALB,2001,1281.659826,3060173,le_birth,75.639,Total
Albania,ALB,2001,1281.659826,3060173,le_60,NA,Female
Albania,ALB,2001,1281.659826,3060173,le_60,NA,Male
Albania,ALB,2002,1425.124219,3051010,inf_mort,21.7,Total
Albania,ALB,2002,1425.124219,3051010,inf_mort,18.2,Female
Albania,ALB,2002,1425.124219,3051010,inf_mort,25,Male
Albania,ALB,2002,1425.124219,3051010,le_birth,78.823,Female
Albania,ALB,2002,1425.124219,3051010,le_birth,73.22,Male
Albania,ALB,2002,1425.124219,3051010,le_birth,75.89,Total
Albania,ALB,2002,1425.124219,3051010,le_60,21.964661,Female
Albania,ALB,2002,1425.124219,3051010,le_60,18.366211,Male
Albania,ALB,2003,1846.120121,3039616,inf_mort,20.4,Total
Albania,ALB,2003,1846.120121,3039616,inf_mort,17.1,Female
Albania,ALB,2003,1846.120121,3039616,inf_mort,23.6,Male
Albania,ALB,2003,1846.120121,3039616,le_birth,79.057,Female
Albania,ALB,2003,1846.120121,3039616,le_birth,73.499,Male
Albania,ALB,2003,1846.120121,3039616,le_birth,76.142,Total
Albania,ALB,2003,1846.120121,3039616,le_60,NA,Female
Albania,ALB,2003,1846.120121,3039616,le_60,NA,Male
Albania,ALB,2004,2373.581292,3026939,inf_mort,19.1,Total
Albania,ALB,2004,2373.581292,3026939,inf_mort,15.9,Female
Albania,ALB,2004,2373.581292,3026939,inf_mort,22.2,Male
Albania,ALB,2004,2373.581292,3026939,le_birth,79.237,Female
Albania,ALB,2004,2373.581292,3026939,le_birth,73.786,Male
Albania,ALB,2004,2373.581292,3026939,le_birth,76.376,Total
Albania,ALB,2004,2373.581292,3026939,le_60,NA,Female
Albania,ALB,2004,2373.581292,3026939,le_60,NA,Male
Albania,ALB,2005,2673.787803,3011487,inf_mort,17.8,Total
Albania,ALB,2005,2673.787803,3011487,inf_mort,14.8,Female
Albania,ALB,2005,2673.787803,3011487,inf_mort,20.7,Male
Albania,ALB,2005,2673.787803,3011487,le_birth,79.493,Female
Albania,ALB,2005,2673.787803,3011487,le_birth,74.033,Male
Albania,ALB,2005,2673.787803,3011487,le_birth,76.621,Total
Albania,ALB,2005,2673.787803,3011487,le_60,NA,Female
Albania,ALB,2005,2673.787803,3011487,le_60,NA,Male
Albania,ALB,2006,2972.743618,2992547,inf_mort,16.5,Total
Albania,ALB,2006,2972.743618,2992547,inf_mort,13.8,Female
Albania,ALB,2006,2972.743618,2992547,inf_mort,19.2,Male
Albania,ALB,2006,2972.743618,2992547,le_birth,79.686,Female
Albania,ALB,2006,2972.743618,2992547,le_birth,74.243,Male
Albania,ALB,2006,2972.743618,2992547,le_birth,76.816,Total
Albania,ALB,2006,2972.743618,2992547,le_60,NA,Female
Albania,ALB,2006,2972.743618,2992547,le_60,NA,Male
Albania,ALB,2007,3595.038302,2970017,inf_mort,15.3,Total
Albania,ALB,2007,3595.038302,2970017,inf_mort,12.8,Female
Albania,ALB,2007,3595.038302,2970017,inf_mort,17.6,Male
Albania,ALB,2007,3595.038302,2970017,le_birth,80.247,Female
Albania,ALB,2007,3595.038302,2970017,le_birth,75.1,Male
Albania,ALB,2007,3595.038302,2970017,le_birth,77.549,Total
Albania,ALB,2007,3595.038302,2970017,le_60,22.115327,Female
Albania,ALB,2007,3595.038302,2970017,le_60,18.154308,Male
Albania,ALB,2008,4370.539711,2947314,inf_mort,14.1,Total
Albania,ALB,2008,4370.539711,2947314,inf_mort,11.9,Female
Albania,ALB,2008,4370.539711,2947314,inf_mort,16.1,Male
Albania,ALB,2008,4370.539711,2947314,le_birth,80.429,Female
Albania,ALB,2008,4370.539711,2947314,le_birth,75.163,Male
Albania,ALB,2008,4370.539711,2947314,le_birth,77.653,Total
Albania,ALB,2008,4370.539711,2947314,le_60,NA,Female
Albania,ALB,2008,4370.539711,2947314,le_60,NA,Male
Albania,ALB,2009,4114.134041,2927519,inf_mort,12.9,Total
Albania,ALB,2009,4114.134041,2927519,inf_mort,11.1,Female
Albania,ALB,2009,4114.134041,2927519,inf_mort,14.7,Male
Albania,ALB,2009,4114.134041,2927519,le_birth,80.544,Female
Albania,ALB,2009,4114.134041,2927519,le_birth,75.316,Male
Albania,ALB,2009,4114.134041,2927519,le_birth,77.781,Total
Albania,ALB,2009,4114.134041,2927519,le_60,NA,Female
Albania,ALB,2009,4114.134041,2927519,le_60,NA,Male
Albania,ALB,2010,4094.349699,2913021,inf_mort,11.9,Total
