Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Algeria,DZA,"Population, total",SP.POP.TOTL,25518074,26133905,26748303,27354327,27937006,28478022,28984634,29476031,29924668,30346083,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132,132,132.1,132.1,131.9,131.4,130.6,129.1,127.1,124.8,121.9,118.5,114.7,110.5,105.9,101,95.9,90.6,85.4,80.4,75.7,71.4,67.2,63.5,60.5,57.9,55.7,53.8,52,50.4,48.7
Angola,AGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,122.5,122.4,122.4,122.3,121.8,121.1,120.2,118.7,116.9,114.5,111.7,108.5,104.9,100.8,96.2,91.6,86.7,81.7,77.1,72.4,67.9,63.9,60.1,56.8,53.9,51.6,49.6,47.9,46.3,44.6,43.2
Angola,AGO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,141.3,141.4,141.4,141.6,141.6,141.3,140.5,139.1,137.1,134.5,131.6,128.1,124.1,119.7,114.9,109.9,104.5,98.9,93.5,88.2,83.2,78.4,74.1,70,66.7,63.8,61.4,59.4,57.5,55.7,53.8
Angola,AGO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.453,46.807,45.484,46.578,47.499,47.829,47.96,48.279,47.618,48.478,48.561,49.606,49.896,51.674,52.657,53.634,54.518,55.815,56.734,57.967,59.039,59.869,61.024,61.684,62.472,63.094,63.434,64.019,64.717,64.922,64.982
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.674,41.009,39.189,38.161,39.733,43.885,44.118,44.35,42.582,42.455,43.562,43.714,44.94,47.568,48.532,49.508,50.227,51.473,52.527,53.537,54.415,55.314,56.22,56.925,57.606,58.213,58.741,59.331,59.582,59.977,59.584
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.893,43.813,42.209,42.101,43.422,45.849,46.033,46.306,45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,949.3498406,1038.914019,1196.464962,847.6537993,251.8564992,399.7355584,523.3109091,514.3098866,423.3934528,387.6894148,556.8842437,527.4641185,872.657638,982.8055896,1254.696126,1900.723817,2597.963585,3121.348735,4081.717497,3123.698898,3496.784796,4511.153227,4962.552072,5101.983876,5059.080441,3100.830685,1709.515534,2283.214233,2487.500996,2142.238757,1502.950754
Angola,AGO,"Population, total",SP.POP.TOTL,11828638,12228691,12632507,13038270,13462031,13912253,14383350,14871146,15366864,15870753,16394062,16941587,17516139,18124342,18771125,19450959,20162340,20909684,21691522,22507674,23364185,24259111,25188292,26147002,27128337,28127721,29154746,30208628,31273533,32353588,33428486
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.1,11.4,11.7,12,12.4,12.6,12.8,12.9,12.9,12.8,12.6,12.3,11.9,11.5,11.1,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.7,5.5,5.3
Antigua and Barbuda,ATG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,10.2,10.4,10.7,11,11.2,11.5,11.6,11.7,11.7,11.6,11.4,11.1,10.8,10.4,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.5,6.2,6,5.7,5.5,5.3,5.1,4.9
Antigua and Barbuda,ATG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,12.1,12.4,12.7,13.1,13.4,13.7,14,14.1,14.1,14,13.7,13.4,13,12.6,12,11.6,11,10.5,10,9.5,9,8.6,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.7
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.97,75.895,75.941,75.835,76.063,76.222,76.542,76.768,76.964,77.237,77.62,78.136,78.433,78.01,77.964,78.369,78.349,78.769,79.088,79.305,79.434,79.706,79.961,80.23,80.535,80.389,80.645,80.721,81,81.171,81.316
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.899,70.881,70.808,71.028,71.029,70.971,71.047,71.087,71.058,71.368,71.503,71.912,72.48,72.742,73.153,73.07,72.972,73.277,73.509,73.796,73.959,74.244,74.476,74.671,74.908,75.148,75.366,75.52,75.724,75.909,76.061
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.492,73.435,73.417,73.482,73.591,73.636,73.829,73.96,74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,7255.406303,7569.969001,7721.763119,8129.144121,8788.013323,8440.034526,9079.481212,9556.832802,10029.47775,10379.1604,11010.19746,10502.93881,10549.66619,10968.89268,11650.84848,12808.01015,14310.68623,16006.13611,16457.10406,14530.59869,13404.51602,13117.14694,13686.47659,13350.14914,14004.81121,14861.88271,15862.65166,16110.3124,17514.35586,18187.77971,15284.77238
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,63328,63634,64659,65834,67072,68398,69798,71218,72572,73821,75055,76215,77195,78075,78941,79869,80895,82016,83251,84534,85695,86729,87674,88497,89236,89941,90564,91119,91626,92117,92664
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.4,25.1,24.4,23.5,22.6,21.6,20.7,19.8,19,18.2,17.6,17,16.4,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8
Argentina,ARG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,22.5,22.3,21.8,21,20,19.2,18.2,17.5,16.7,16.2,15.6,15.1,14.7,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.5,11.2,10.7,10.2,9.7,9.3,8.7,8.1,7.2,6.5,5.9
Argentina,ARG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,28.1,27.7,26.9,26,25,23.9,23,21.9,21.1,20.2,19.5,18.7,18,17.4,16.9,16.4,15.9,15.5,15.1,14.8,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.1,9.5,8.7,7.8
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285
Argentina,ARG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.552,68.957,69.095,69.16,70.18,69.95,70.123,69.705,70.149,70.407,70.583,70.749,70.752,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,4330.967451,5730.72381,6815.331623,6957.417499,7464.474737,7383.70451,7690.157003,8176.771195,8250.673174,7735.32208,7666.517834,7168.975872,2579.488769,3333.152904,4258.160261,5086.627761,5890.978002,7210.595548,8977.506851,8184.389889,10385.96443,12848.74048,13082.66433,13080.25473,12334.79825,13789.06042,12790.26406,14613.03571,11795.16289,9963.674231,8496.428157
Argentina,ARG,"Population, total",SP.POP.TOTL,32637657,33105763,33568285,34027240,34488696,34946110,35389362,35815971,36233195,36653031,37070774,37480493,37885028,38278164,38668796,39070501,39476851,39876111,40273769,40684338,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,41.8,40.2,38.6,37,35.4,33.9,32.4,31,29.6,28.3,27,25.8,24.6,23.4,22.3,21.2,20.2,19.2,18.3,17.4,16.6,15.7,15,14.2,13.5,12.9,12.2,11.6,11.1,10.5,10
Armenia,ARM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,37.3,35.8,34.4,32.9,31.6,30.2,28.9,27.7,26.5,25.3,24.1,23,21.9,20.9,19.9,18.9,18,17.2,16.3,15.5,14.8,14,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9
Armenia,ARM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,46.1,44.3,42.5,40.7,39,37.3,35.7,34.1,32.6,31.1,29.7,28.4,27.1,25.8,24.6,23.4,22.3,21.2,20.1,19.2,18.2,17.3,16.5,15.7,14.9,14.2,13.5,12.8,12.2,11.6,11
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,72.122,72.404,72.69,72.948,73.023,73.589,73.293,74.033,73.767,74.152,74.587,74.707,75.375,75.116,75.781,76.011,76.322,76.572,77.149,77.437,77.713,77.483,77.913,78.498,78.833,79.203,79.381,79.601,79.856,76.996
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.447,65.008,64.747,64.885,65.08,65.445,65.82,66.322,66.785,66.554,66.89,67.073,67.124,67.306,67.494,67.596,67.743,68.08,67.995,68.242,68.597,68.613,69.037,69.062,69.236,69.595,69.673,69.92,69.992,70.403,67.051
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.821,68.643,68.627,68.841,69.073,69.311,69.783,69.91,70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,634.5604133,572.1617627,356.0822126,347.4664633,389.8252865,441.8940018,484.091641,501.1565152,584.3842673,575.6284792,603.2980252,676.1500113,765.3161777,910.1712617,1166.638204,1608.163409,2109.526385,3064.279961,3908.949057,2917.366245,3143.029482,3462.681774,3643.715404,3833.157071,4017.229913,3666.141825,3679.952349,4041.995072,4391.923274,4828.504889,4505.867746
Armenia,ARM,"Population, total",SP.POP.TOTL,3556539,3617631,3574555,3457349,3373713,3322782,3298898,3271418,3240550,3206030,3168523,3133133,3105037,3084102,3065745,3047246,3026486,3004393,2983421,2964296,2946293,2928976,2914421,2901385,2889930,2878595,2865835,2851923,2836557,2820602,2805608
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.196,76.147,76.181,76.218,76.253,76.36,76.403,76.355,76.378,76.466,76.477,76.495,76.555,76.503,76.45,76.56,76.542,76.478,76.944,77.371,78.612,78.62,78.603,78.803,78.614,78.644,78.486,78.794,78.854,79.01,78.445
Aruba,ABW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.096,70.142,70.177,70.223,70.27,70.311,70.447,70.491,70.54,70.591,70.597,70.724,70.817,70.91,70.63,70.965,71.384,71.797,71.256,71.644,72.126,72.223,72.346,72.361,72.448,72.569,72.582,72.838,73.096,73.286,72.828
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.076,73.1,73.179,73.225,73.272,73.349,73.448,73.452,73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,11638.73371,12850.21571,13657.67064,14970.15234,16675.27849,17140.43337,17375.22531,18713.42539,19742.31674,19833.82675,21023.15751,20913.2995,21377.09519,22050.83093,24104.64618,24975.67326,25833.44562,27665.42647,29011.55925,25739.13725,24452.92836,26044.43593,25609.95572,26515.67808,26942.30798,28421.38649,28451.27374,29326.70806,30918.51522,31902.76258,24487.86357
Aruba,ABW,"Population, total",SP.POP.TOTL,65712,67864,70192,72360,74710,77050,79417,81858,84355,86867,89101,90691,91781,92701,93540,94483,95606,96787,97996,99212,100341,101288,102112,102880,103594,104257,104874,105439,105962,106442,106585
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2
Australia,AUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.9,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9
Australia,AUS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,8.5,8,7.5,7.1,6.7,6.4,6.2,6,5.9,5.8,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85,85.3
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049,82.9,83.2
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,18249.53394,18860.2732,18624.59089,17700.11556,18129.79072,20446.71985,22020.0798,23645.05749,21478.38516,20698.7127,21853.44999,19681.64503,20290.78042,23705.90722,30819.99349,34460.543,36570.76307,41023.75486,49681.21907,42810.46584,52132.46961,62598.68662,68047.37818,68156.3861,62515.31483,56708.9612,49876.71238,53934.15437,57206.99067,54941.06572,51722.069
Australia,AUS,"Population, total",SP.POP.TOTL,17065128,17284036,17478635,17634808,17805468,18004882,18224767,18423037,18607584,18812264,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24594202,24966643,25340217,25655289
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3
Austria,AUT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,7.1,6.8,6.4,6,5.5,5.1,4.8,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7
Austria,AUT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,8.9,8.5,8,7.4,6.8,6.3,5.8,5.5,5.2,5.1,5,5,4.9,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293
